SNo,ObservationDate,Province/State,Country/Region,Last Update,Cases,Counted
5797,03/15/2020,,Martinique,2020-03-14T14:53:04,Confirmed,9
5798,03/15/2020,South Dakota,US,2020-03-14T16:53:03,Confirmed,9
5799,03/15/2020,,Jamaica,2020-03-13T22:22:02,Confirmed,10
5800,03/15/2020,,Kazakhstan,2020-03-15T18:20:18,Confirmed,9
5801,03/15/2020,,New Zealand,2020-03-15T18:20:18,Confirmed,8
5802,03/15/2020,Kansas,US,2020-03-14T22:33:03,Confirmed,8
5803,03/15/2020,,Venezuela,2020-03-15T18:20:18,Confirmed,10
5804,03/15/2020,,Cambodia,2020-03-14T12:53:07,Confirmed,7
5805,03/15/2020,,Jordan,2020-03-15T18:20:18,Confirmed,8
5806,03/15/2020,,Reunion,2020-03-15T18:20:19,Confirmed,7
5807,03/15/2020,Montana,US,2020-03-15T18:20:19,Confirmed,7
5808,03/15/2020,New Hampshire,US,2020-03-14T16:53:03,Confirmed,13
5809,03/15/2020,Tasmania,Australia,2020-03-15T18:20:19,Confirmed,6
5810,03/15/2020,,Ghana,2020-03-15T18:20:18,Confirmed,6
5811,03/15/2020,,Paraguay,2020-03-13T23:33:06,Confirmed,6
5812,03/15/2020,,Turkey,2020-03-15T18:20:18,Confirmed,6
5813,03/15/2020,Delaware,US,2020-03-14T18:13:20,Confirmed,7
5814,03/15/2020,Hawaii,US,2020-03-15T18:20:19,Confirmed,6
5815,03/15/2020,Maine,US,2020-03-15T18:20:19,Confirmed,12
5816,03/15/2020,Mississippi,US,2020-03-14T16:53:03,Confirmed,10
5817,03/15/2020,,Bangladesh,2020-03-15T18:20:18,Confirmed,5
5818,03/15/2020,French Guiana,France,2020-03-15T06:53:03,Confirmed,7
5819,03/15/2020,Idaho,US,2020-03-15T18:20:19,Confirmed,5
5820,03/15/2020,Missouri,US,2020-03-15T18:20:19,Confirmed,5
5821,03/15/2020,Vermont,US,2020-03-14T22:33:04,Confirmed,8
5822,03/15/2020,Manitoba,Canada,2020-03-14T00:13:05,Confirmed,4
5823,03/15/2020,,Cuba,2020-03-13T23:53:02,Confirmed,4
5824,03/15/2020,,Guyana,2020-03-15T18:20:19,Confirmed,4
5825,03/15/2020,,Liechtenstein,2020-03-14T20:53:02,Confirmed,4
5826,03/15/2020,Oklahoma,US,2020-03-14T16:53:03,Confirmed,7
5827,03/15/2020,,Uruguay,2020-03-14T16:33:03,Confirmed,4
5828,03/15/2020,French Polynesia,France,2020-03-15T18:20:19,Confirmed,3
5829,03/15/2020,,Honduras,2020-03-15T18:20:19,Confirmed,3
5830,03/15/2020,Guam,US,2020-03-15T18:20:19,Confirmed,3
5831,03/15/2020,Puerto Rico,US,2020-03-14T18:33:03,Confirmed,5
5832,03/15/2020,Wyoming,US,2020-03-15T02:53:03,Confirmed,3
5833,03/15/2020,,Ukraine,2020-03-13T22:22:02,Confirmed,3
5834,03/15/2020,Channel Islands,United Kingdom,2020-03-15T18:20:19,Confirmed,3
5835,03/15/2020,,Aruba,2020-03-13T23:53:03,Confirmed,2
5836,03/15/2020,,Burkina Faso,2020-03-13T22:22:02,Confirmed,3
5837,03/15/2020,,Cameroon,2020-03-13T22:22:02,Confirmed,2
5838,03/15/2020,New Brunswick,Canada,2020-03-15T01:53:02,Confirmed,2
5839,03/15/2020,Saskatchewan,Canada,2020-03-14T00:13:05,Confirmed,2
5840,03/15/2020,,Congo (Kinshasa),2020-03-13T22:22:02,Confirmed,2
5841,03/15/2020,St Martin,France,2020-03-14T16:33:03,Confirmed,2
5842,03/15/2020,,Jersey,2020-03-14T16:33:03,Confirmed,2
5843,03/15/2020,,Kosovo,2020-03-15T18:20:19,Confirmed,2
5844,03/15/2020,,Monaco,2020-03-14T23:13:05,Confirmed,2
5845,03/15/2020,,Namibia,2020-03-14T16:33:03,Confirmed,2
5846,03/15/2020,,Nigeria,2020-03-13T22:22:02,Confirmed,2
5847,03/15/2020,,Seychelles,2020-03-15T07:33:03,Confirmed,2
5848,03/15/2020,,Trinidad and Tobago,2020-03-14T16:15:01,Confirmed,2
5849,03/15/2020,,Andorra,2020-03-13T22:22:02,Confirmed,1
5850,03/15/2020,,Antigua and Barbuda,2020-03-15T18:20:19,Confirmed,1
5851,03/15/2020,Australian Capital Territory,Australia,2020-03-14T01:53:03,Confirmed,1
5852,03/15/2020,Northern Territory,Australia,2020-03-14T01:53:03,Confirmed,1
5853,03/15/2020,,Bhutan,2020-03-13T22:22:02,Confirmed,1
5854,03/15/2020,Newfoundland and Labrador,Canada,2020-03-15T02:13:21,Confirmed,1
5855,03/15/2020,Prince Edward Island,Canada,2020-03-15T02:13:21,Confirmed,1
5856,03/15/2020,,Cayman Islands,2020-03-13T12:33:03,Confirmed,1
5857,03/15/2020,,Central African Republic,2020-03-15T18:20:19,Confirmed,1
5858,03/15/2020,Tibet,China,2020-03-11T02:18:14,Confirmed,1
5859,03/15/2020,,Congo (Brazzaville),2020-03-15T18:20:19,Confirmed,1
5860,03/15/2020,,Ivory Coast,2020-03-13T22:22:02,Confirmed,1
5861,03/15/2020,,Curacao,2020-03-14T16:15:18,Confirmed,1
5862,03/15/2020,,Equatorial Guinea,2020-03-15T06:41:54,Confirmed,1
5863,03/15/2020,,Eswatini,2020-03-15T06:41:54,Confirmed,1
5864,03/15/2020,,Ethiopia,2020-03-13T23:33:06,Confirmed,1
5865,03/15/2020,Mayotte,France,2020-03-14T20:53:03,Confirmed,1
5866,03/15/2020,Saint Barthelemy,France,2020-03-14T16:33:03,Confirmed,1
5867,03/15/2020,,Gabon,2020-03-14T13:33:04,Confirmed,1
5868,03/15/2020,,Guadeloupe,2020-03-13T12:33:03,Confirmed,3
5869,03/15/2020,,Guatemala,2020-03-14T01:33:03,Confirmed,1
5870,03/15/2020,,Guernsey,2020-03-13T22:22:03,Confirmed,1
5871,03/15/2020,,Guinea,2020-03-15T06:41:54,Confirmed,1
5872,03/15/2020,,Holy See,2020-03-13T22:22:02,Confirmed,1
5873,03/15/2020,,Kenya,2020-03-13T22:22:03,Confirmed,3
5874,03/15/2020,,Mauritania,2020-03-15T18:20:19,Confirmed,1
5875,03/15/2020,,Mongolia,2020-03-13T22:22:02,Confirmed,1
5876,03/15/2020,,Nepal,2020-03-13T22:22:03,Confirmed,1
5877,03/15/2020,,Rwanda,2020-03-15T06:41:54,Confirmed,1
5878,03/15/2020,,Saint Lucia,2020-03-14T16:15:18,Confirmed,2
5879,03/15/2020,,Saint Vincent and the Grenadines,2020-03-14T16:33:03,Confirmed,1
5880,03/15/2020,,Sudan,2020-03-14T01:13:32,Confirmed,1
5881,03/15/2020,,Suriname,2020-03-14T16:33:03,Confirmed,1
5882,03/15/2020,,Togo,2020-03-13T22:22:02,Confirmed,1
5883,03/15/2020,Alaska,US,2020-03-13T14:53:03,Confirmed,1
5884,03/15/2020,North Dakota,US,2020-03-12T09:33:03,Confirmed,1
5885,03/15/2020,"Virgin Islands, U.S.",US,2020-03-14T16:15:18,Confirmed,1
5886,03/15/2020,Gibraltar,United Kingdom,2020-03-14T16:33:03,Confirmed,1
5887,03/15/2020,,Uzbekistan,2020-03-15T18:20:19,Confirmed,1
5888,03/15/2020,Diamond Princess cruise ship,Australia,2020-03-14T02:33:04,Confirmed,0
5889,03/15/2020,West Virginia,US,2020-03-10T02:33:04,Confirmed,0
5890,03/15/2020,,occupied Palestinian territory,2020-03-11T20:53:02,Confirmed,0
5891,03/16/2020,Hubei,China,2020-03-16T14:38:45,Confirmed,67798
5892,03/16/2020,,Italy,2020-03-16T17:33:03,Confirmed,27980
5893,03/16/2020,,Iran,2020-03-16T14:38:45,Confirmed,14991
5894,03/16/2020,,Spain,2020-03-16T20:13:11,Confirmed,9942
5895,03/16/2020,,South Korea,2020-03-16T14:38:45,Confirmed,8236
5896,03/16/2020,,Germany,2020-03-16T20:13:11,Confirmed,7272
5897,03/16/2020,France,France,2020-03-16T20:13:11,Confirmed,6633
5898,03/16/2020,,Switzerland,2020-03-15T18:20:18,Confirmed,2200
5899,03/16/2020,United Kingdom,United Kingdom,2020-03-16T19:13:13,Confirmed,1543
5900,03/16/2020,Netherlands,Netherlands,2020-03-16T14:38:46,Confirmed,1413
5901,03/16/2020,Guangdong,China,2020-03-16T01:53:03,Confirmed,1361
5902,03/16/2020,,Norway,2020-03-16T21:13:12,Confirmed,1333
5903,03/16/2020,Henan,China,2020-03-14T09:53:08,Confirmed,1273
5904,03/16/2020,Zhejiang,China,2020-03-16T14:38:45,Confirmed,1231
5905,03/16/2020,,Sweden,2020-03-16T14:38:45,Confirmed,1103
5906,03/16/2020,,Belgium,2020-03-16T14:38:45,Confirmed,1058
5907,03/16/2020,,Austria,2020-03-16T15:13:09,Confirmed,1018
5908,03/16/2020,Hunan,China,2020-03-14T08:33:03,Confirmed,1018
5909,03/16/2020,Anhui,China,2020-03-11T02:18:14,Confirmed,990
5910,03/16/2020,New York,US,2020-03-16T21:53:03,Confirmed,967
5911,03/16/2020,Jiangxi,China,2020-03-12T02:13:04,Confirmed,935
5912,03/16/2020,Denmark,Denmark,2020-03-16T18:33:03,Confirmed,914
5913,03/16/2020,Washington,US,2020-03-16T23:53:03,Confirmed,904
5914,03/16/2020,,Japan,2020-03-16T14:38:45,Confirmed,825
5915,03/16/2020,Shandong,China,2020-03-16T14:38:45,Confirmed,760
5916,03/16/2020,Diamond Princess cruise ship,Others,2020-03-13T14:13:25,Confirmed,696
5917,03/16/2020,Jiangsu,China,2020-03-15T01:53:02,Confirmed,631
5918,03/16/2020,Chongqing,China,2020-03-15T03:53:04,Confirmed,576
5919,03/16/2020,,Malaysia,2020-03-16T14:38:45,Confirmed,566
5920,03/16/2020,California,US,2020-03-16T23:53:03,Confirmed,557
5921,03/16/2020,Sichuan,China,2020-03-15T18:20:18,Confirmed,539
5922,03/16/2020,Heilongjiang,China,2020-03-16T14:38:45,Confirmed,482
5923,03/16/2020,Beijing,China,2020-03-16T14:38:45,Confirmed,452
5924,03/16/2020,,Qatar,2020-03-16T15:13:09,Confirmed,439
5925,03/16/2020,Shanghai,China,2020-03-16T14:38:45,Confirmed,355
5926,03/16/2020,,Greece,2020-03-16T00:22:10,Confirmed,331
5927,03/16/2020,,Portugal,2020-03-16T14:38:45,Confirmed,331
5928,03/16/2020,Hebei,China,2020-03-13T11:09:03,Confirmed,318
5929,03/16/2020,,Czech Republic,2020-03-16T23:53:02,Confirmed,298
5930,03/16/2020,Fujian,China,2020-03-11T02:18:14,Confirmed,296
5931,03/16/2020,,Finland,2020-03-16T14:38:45,Confirmed,277
5932,03/16/2020,,Israel,2020-03-16T14:38:45,Confirmed,255
5933,03/16/2020,,Slovenia,2020-03-16T14:38:45,Confirmed,253
5934,03/16/2020,Guangxi,China,2020-03-16T14:38:45,Confirmed,252
5935,03/16/2020,Shaanxi,China,2020-03-16T14:38:45,Confirmed,245
5936,03/16/2020,,Singapore,2020-03-16T14:38:45,Confirmed,243
5937,03/16/2020,,Bahrain,2020-03-16T20:33:03,Confirmed,214
5938,03/16/2020,,Estonia,2020-03-16T14:38:45,Confirmed,205
5939,03/16/2020,,Brazil,2020-03-16T02:33:08,Confirmed,200
5940,03/16/2020,Massachusetts,US,2020-03-16T21:53:03,Confirmed,197
5941,03/16/2020,,Iceland,2020-03-16T02:13:15,Confirmed,180
5942,03/16/2020,New Jersey,US,2020-03-16T22:13:21,Confirmed,178
5943,03/16/2020,Ontario,Canada,2020-03-16T16:13:26,Confirmed,177
5944,03/16/2020,,Poland,2020-03-16T21:13:17,Confirmed,177
5945,03/16/2020,Yunnan,China,2020-03-16T23:53:02,Confirmed,176
5946,03/16/2020,New South Wales,Australia,2020-03-16T14:38:46,Confirmed,171
5947,03/16/2020,,Ireland,2020-03-16T14:38:45,Confirmed,169
5948,03/16/2020,Hainan,China,2020-03-16T14:38:45,Confirmed,168
5949,03/16/2020,Colorado,US,2020-03-16T23:53:03,Confirmed,160
5950,03/16/2020,,Romania,2020-03-16T14:38:45,Confirmed,158
5951,03/16/2020,,Chile,2020-03-16T14:38:45,Confirmed,155
5952,03/16/2020,Hong Kong,Hong Kong,2020-03-16T14:38:45,Confirmed,155
5953,03/16/2020,Florida,US,2020-03-16T22:13:21,Confirmed,155
5954,03/16/2020,,Egypt,2020-03-16T15:53:45,Confirmed,150
5955,03/16/2020,,Thailand,2020-03-16T14:38:45,Confirmed,147
5956,03/16/2020,Guizhou,China,2020-03-16T14:38:45,Confirmed,146
5957,03/16/2020,,Philippines,2020-03-16T14:38:45,Confirmed,142
5958,03/16/2020,Tianjin,China,2020-03-15T18:20:18,Confirmed,136
5959,03/16/2020,,Pakistan,2020-03-16T14:38:45,Confirmed,136
5960,03/16/2020,Louisiana,US,2020-03-16T22:13:21,Confirmed,136
5961,03/16/2020,,Indonesia,2020-03-16T14:38:45,Confirmed,134
5962,03/16/2020,Gansu,China,2020-03-15T18:20:18,Confirmed,133
5963,03/16/2020,Shanxi,China,2020-03-13T11:09:03,Confirmed,133
5964,03/16/2020,Liaoning,China,2020-03-16T14:38:45,Confirmed,125
5965,03/16/2020,,Iraq,2020-03-16T02:13:15,Confirmed,124
5966,03/16/2020,,Kuwait,2020-03-16T14:38:45,Confirmed,123
5967,03/16/2020,Georgia,US,2020-03-16T16:53:06,Confirmed,121
5968,03/16/2020,,India,2020-03-16T14:38:45,Confirmed,119
5969,03/16/2020,,Saudi Arabia,2020-03-16T01:13:12,Confirmed,118
5970,03/16/2020,,San Marino,2020-03-16T01:33:03,Confirmed,109
5971,03/16/2020,Illinois,US,2020-03-16T22:13:21,Confirmed,105
5972,03/16/2020,British Columbia,Canada,2020-03-16T19:13:13,Confirmed,103
5973,03/16/2020,,Lebanon,2020-03-16T00:22:11,Confirmed,99
5974,03/16/2020,,United Arab Emirates,2020-03-16T00:22:11,Confirmed,98
5975,03/16/2020,Jilin,China,2020-03-16T00:22:10,Confirmed,93
5976,03/16/2020,,Russia,2020-03-16T14:38:45,Confirmed,90
5977,03/16/2020,,Peru,2020-03-16T14:38:45,Confirmed,86
5978,03/16/2020,Texas,US,2020-03-16T23:53:03,Confirmed,85
5979,03/16/2020,,Luxembourg,2020-03-16T01:53:03,Confirmed,77
5980,03/16/2020,Pennsylvania,US,2020-03-16T20:13:20,Confirmed,77
5981,03/16/2020,Xinjiang,China,2020-03-11T02:18:14,Confirmed,76
5982,03/16/2020,Inner Mongolia,China,2020-03-16T14:38:45,Confirmed,75
5983,03/16/2020,Ningxia,China,2020-03-16T14:38:45,Confirmed,75
5984,03/16/2020,Victoria,Australia,2020-03-16T14:38:45,Confirmed,71
5985,03/16/2020,Queensland,Australia,2020-03-16T14:38:46,Confirmed,68
5986,03/16/2020,,Taiwan,2020-03-16T14:38:45,Confirmed,67
5987,03/16/2020,,Slovakia,2020-03-16T14:38:45,Confirmed,63
5988,03/16/2020,,South Africa,2020-03-16T14:38:45,Confirmed,62
5989,03/16/2020,,Vietnam,2020-03-16T14:53:04,Confirmed,61
5990,03/16/2020,,Croatia,2020-03-16T14:38:45,Confirmed,57
5991,03/16/2020,,Argentina,2020-03-16T14:38:45,Confirmed,56
5992,03/16/2020,Alberta,Canada,2020-03-16T02:33:09,Confirmed,56
5993,03/16/2020,,Panama,2020-03-16T14:38:45,Confirmed,55
5994,03/16/2020,,Serbia,2020-03-16T14:38:45,Confirmed,55
5995,03/16/2020,,Algeria,2020-03-16T14:38:45,Confirmed,54
5996,03/16/2020,,Brunei,2020-03-16T14:38:45,Confirmed,54
5997,03/16/2020,,Colombia,2020-03-16T14:38:45,Confirmed,54
5998,03/16/2020,Minnesota,US,2020-03-16T16:53:06,Confirmed,54
5999,03/16/2020,,Mexico,2020-03-16T14:38:45,Confirmed,53
6000,03/16/2020,Michigan,US,2020-03-16T14:38:46,Confirmed,53
6001,03/16/2020,,Armenia,2020-03-16T21:13:17,Confirmed,52
6002,03/16/2020,,Bulgaria,2020-03-16T14:38:45,Confirmed,52
6003,03/16/2020,Tennessee,US,2020-03-16T22:13:21,Confirmed,52
6004,03/16/2020,,Albania,2020-03-16T14:38:45,Confirmed,51
6005,03/16/2020,Quebec,Canada,2020-03-16T20:13:20,Confirmed,50
6006,03/16/2020,Ohio,US,2020-03-16T20:13:21,Confirmed,50
6007,03/16/2020,Virginia,US,2020-03-16T22:13:21,Confirmed,49
6008,03/16/2020,Diamond Princess cruise ship,US,2020-03-16T16:53:06,Confirmed,47
6009,03/16/2020,Wisconsin,US,2020-03-16T20:13:20,Confirmed,47
6010,03/16/2020,Nevada,US,2020-03-16T20:13:20,Confirmed,45
6011,03/16/2020,Maryland,US,2020-03-16T20:13:20,Confirmed,41
6012,03/16/2020,,Hungary,2020-03-16T14:38:45,Confirmed,39
6013,03/16/2020,Oregon,US,2020-03-16T02:33:09,Confirmed,39
6014,03/16/2020,Utah,US,2020-03-16T22:33:03,Confirmed,39
6015,03/16/2020,North Carolina,US,2020-03-16T23:53:03,Confirmed,38
6016,03/16/2020,,Ecuador,2020-03-16T02:33:08,Confirmed,37
6017,03/16/2020,,Belarus,2020-03-16T14:38:45,Confirmed,36
6018,03/16/2020,,Costa Rica,2020-03-16T02:33:08,Confirmed,35
6019,03/16/2020,,Latvia,2020-03-16T14:38:45,Confirmed,34
6020,03/16/2020,,Cyprus,2020-03-16T02:33:08,Confirmed,33
6021,03/16/2020,,Georgia,2020-03-16T02:13:16,Confirmed,33
6022,03/16/2020,South Carolina,US,2020-03-16T22:33:03,Confirmed,33
6023,03/16/2020,,Malta,2020-03-16T15:33:03,Confirmed,30
6024,03/16/2020,Connecticut,US,2020-03-16T20:13:20,Confirmed,30
6025,03/16/2020,South Australia,Australia,2020-03-16T14:38:46,Confirmed,29
6026,03/16/2020,,Morocco,2020-03-16T14:38:45,Confirmed,29
6027,03/16/2020,Alabama,US,2020-03-16T22:33:03,Confirmed,29
6028,03/16/2020,Western Australia,Australia,2020-03-16T14:38:46,Confirmed,28
6029,03/16/2020,,Sri Lanka,2020-03-16T15:53:45,Confirmed,28
6030,03/16/2020,,Bosnia and Herzegovina,2020-03-16T21:13:17,Confirmed,25
6031,03/16/2020,Indiana,US,2020-03-16T22:33:03,Confirmed,25
6032,03/16/2020,,Senegal,2020-03-16T01:13:13,Confirmed,24
6033,03/16/2020,,Moldova,2020-03-16T00:22:11,Confirmed,23
6034,03/16/2020,Iowa,US,2020-03-16T23:53:03,Confirmed,23
6035,03/16/2020,,Oman,2020-03-16T00:22:11,Confirmed,22
6036,03/16/2020,Arkansas,US,2020-03-16T17:13:23,Confirmed,22
6037,03/16/2020,District of Columbia,US,2020-03-16T23:53:03,Confirmed,22
6038,03/16/2020,,Afghanistan,2020-03-16T14:38:45,Confirmed,21
6039,03/16/2020,Kentucky,US,2020-03-16T18:33:03,Confirmed,21
6040,03/16/2020,Rhode Island,US,2020-03-16T18:14:12,Confirmed,21
6041,03/16/2020,,Tunisia,2020-03-16T01:13:13,Confirmed,20
6042,03/16/2020,Grand Princess,US,2020-03-16T17:13:23,Confirmed,20
6043,03/16/2020,Qinghai,China,2020-03-11T02:18:14,Confirmed,18
6044,03/16/2020,Faroe Islands,Denmark,2020-03-16T14:38:45,Confirmed,18
6045,03/16/2020,,North Macedonia,2020-03-16T14:38:45,Confirmed,18
6046,03/16/2020,,Turkey,2020-03-16T01:13:13,Confirmed,18
6047,03/16/2020,Arizona,US,2020-03-16T17:13:23,Confirmed,18
6048,03/16/2020,Nebraska,US,2020-03-16T17:13:23,Confirmed,18
6049,03/16/2020,,Jordan,2020-03-16T15:13:35,Confirmed,17
6050,03/16/2020,,Lithuania,2020-03-16T14:38:45,Confirmed,17
6051,03/16/2020,Maine,US,2020-03-16T18:14:12,Confirmed,17
6052,03/16/2020,New Hampshire,US,2020-03-16T22:33:03,Confirmed,17
6053,03/16/2020,New Mexico,US,2020-03-16T02:53:12,Confirmed,17
6054,03/16/2020,,Venezuela,2020-03-16T00:53:03,Confirmed,17
6055,03/16/2020,,Azerbaijan,2020-03-16T14:38:45,Confirmed,15
6056,03/16/2020,,Burkina Faso,2020-03-16T14:38:45,Confirmed,15
6057,03/16/2020,,Martinique,2020-03-16T14:38:45,Confirmed,15
6058,03/16/2020,,Maldives,2020-03-15T18:20:18,Confirmed,13
6059,03/16/2020,Mississippi,US,2020-03-16T22:33:03,Confirmed,13
6060,03/16/2020,Vermont,US,2020-03-16T17:13:23,Confirmed,12
6061,03/16/2020,,Bolivia,2020-03-16T14:38:45,Confirmed,11
6062,03/16/2020,Macau,Macau,2020-03-16T00:22:10,Confirmed,11
6063,03/16/2020,,Dominican Republic,2020-03-14T20:53:02,Confirmed,11
6064,03/16/2020,,French Guiana,2020-03-16T14:38:46,Confirmed,11
6065,03/16/2020,Kansas,US,2020-03-16T17:13:23,Confirmed,11
6066,03/16/2020,,Jamaica,2020-03-16T01:53:03,Confirmed,10
6067,03/16/2020,,Kazakhstan,2020-03-16T14:38:45,Confirmed,10
6068,03/16/2020,Oklahoma,US,2020-03-16T18:14:12,Confirmed,10
6069,03/16/2020,South Dakota,US,2020-03-16T20:13:20,Confirmed,10
6070,03/16/2020,,Reunion,2020-03-16T14:38:45,Confirmed,9
6071,03/16/2020,,Bangladesh,2020-03-16T14:38:45,Confirmed,8
6072,03/16/2020,,New Zealand,2020-03-15T18:20:18,Confirmed,8
6073,03/16/2020,,Paraguay,2020-03-16T14:38:45,Confirmed,8
6074,03/16/2020,Delaware,US,2020-03-16T20:13:20,Confirmed,8
6075,03/16/2020,,Uruguay,2020-03-16T14:38:45,Confirmed,8
6076,03/16/2020,Tasmania,Australia,2020-03-16T14:38:46,Confirmed,7
6077,03/16/2020,,Cambodia,2020-03-14T12:53:07,Confirmed,7
6078,03/16/2020,Manitoba,Canada,2020-03-16T02:53:12,Confirmed,7
6079,03/16/2020,Saskatchewan,Canada,2020-03-16T20:13:20,Confirmed,7
6080,03/16/2020,,Monaco,2020-03-16T14:38:45,Confirmed,7
6081,03/16/2020,Hawaii,US,2020-03-16T02:53:12,Confirmed,7
6082,03/16/2020,Montana,US,2020-03-15T18:20:19,Confirmed,7
6083,03/16/2020,,Ukraine,2020-03-16T21:13:17,Confirmed,7
6084,03/16/2020,New Brunswick,Canada,2020-03-16T02:53:12,Confirmed,6
6085,03/16/2020,,Ghana,2020-03-15T18:20:18,Confirmed,6
6086,03/16/2020,,Guadeloupe,2020-03-16T14:38:45,Confirmed,6
6087,03/16/2020,,Honduras,2020-03-16T14:38:45,Confirmed,6
6088,03/16/2020,Missouri,US,2020-03-16T17:13:23,Confirmed,6
6089,03/16/2020,Channel Islands,United Kingdom,2020-03-16T14:38:45,Confirmed,6
6090,03/16/2020,,Uzbekistan,2020-03-16T14:38:45,Confirmed,6
6091,03/16/2020,Nova Scotia,Canada,2020-03-16T17:53:03,Confirmed,5
6092,03/16/2020,,Ethiopia,2020-03-16T14:38:45,Confirmed,5
6093,03/16/2020,French Guiana,France,2020-03-16T14:38:45,Confirmed,5
6094,03/16/2020,,Rwanda,2020-03-16T01:33:03,Confirmed,5
6095,03/16/2020,Idaho,US,2020-03-15T18:20:19,Confirmed,5
6096,03/16/2020,Puerto Rico,US,2020-03-16T00:22:11,Confirmed,5
6097,03/16/2020,,Cameroon,2020-03-16T02:33:08,Confirmed,4
6098,03/16/2020,,Cuba,2020-03-13T23:53:02,Confirmed,4
6099,03/16/2020,,Guyana,2020-03-15T18:20:19,Confirmed,4
6100,03/16/2020,,Liechtenstein,2020-03-14T20:53:02,Confirmed,4
6101,03/16/2020,,Trinidad and Tobago,2020-03-16T14:38:45,Confirmed,4
6102,03/16/2020,French Polynesia,France,2020-03-15T18:20:19,Confirmed,3
6103,03/16/2020,Guadeloupe,France,2020-03-16T14:38:45,Confirmed,3
6104,03/16/2020,Saint Barthelemy,France,2020-03-16T14:38:45,Confirmed,3
6105,03/16/2020,,Guam,2020-03-16T02:13:16,Confirmed,3
6106,03/16/2020,,Kenya,2020-03-16T00:22:11,Confirmed,3
6107,03/16/2020,,Puerto Rico,2020-03-16T14:38:45,Confirmed,3
6108,03/16/2020,,Seychelles,2020-03-16T01:13:13,Confirmed,3
6109,03/16/2020,Guam,US,2020-03-15T18:20:19,Confirmed,3
6110,03/16/2020,Wyoming,US,2020-03-15T02:53:03,Confirmed,3
6111,03/16/2020,,Andorra,2020-03-16T02:33:08,Confirmed,2
6112,03/16/2020,,Aruba,2020-03-13T23:53:03,Confirmed,2
6113,03/16/2020,Australian Capital Territory,Australia,2020-03-16T14:38:46,Confirmed,2
6114,03/16/2020,Grand Princess,Canada,2020-03-16T00:22:11,Confirmed,2
6115,03/16/2020,,Congo (Kinshasa),2020-03-13T22:22:02,Confirmed,2
6116,03/16/2020,St Martin,France,2020-03-14T16:33:03,Confirmed,2
6117,03/16/2020,,Guatemala,2020-03-16T14:38:45,Confirmed,2
6118,03/16/2020,,Jersey,2020-03-14T16:33:03,Confirmed,2
6119,03/16/2020,,Kosovo,2020-03-15T18:20:19,Confirmed,2
6120,03/16/2020,,Namibia,2020-03-14T16:33:03,Confirmed,2
6121,03/16/2020,,Nigeria,2020-03-13T22:22:02,Confirmed,2
6122,03/16/2020,,Saint Lucia,2020-03-16T00:22:11,Confirmed,2
6123,03/16/2020,,Antigua and Barbuda,2020-03-15T18:20:19,Confirmed,1
6124,03/16/2020,Northern Territory,Australia,2020-03-14T01:53:03,Confirmed,1
6125,03/16/2020,,Benin,2020-03-16T14:38:46,Confirmed,1
6126,03/16/2020,,Bhutan,2020-03-13T22:22:02,Confirmed,1
6127,03/16/2020,Newfoundland and Labrador,Canada,2020-03-15T02:13:21,Confirmed,1
6128,03/16/2020,Prince Edward Island,Canada,2020-03-15T02:13:21,Confirmed,1
6129,03/16/2020,,Central African Republic,2020-03-16T03:33:03,Confirmed,1
6130,03/16/2020,Tibet,China,2020-03-11T02:18:14,Confirmed,1
6131,03/16/2020,,Congo (Brazzaville),2020-03-16T14:38:45,Confirmed,1
6132,03/16/2020,,Ivory Coast,2020-03-13T22:22:02,Confirmed,1
6133,03/16/2020,,Equatorial Guinea,2020-03-15T06:41:54,Confirmed,1
6134,03/16/2020,,Eswatini,2020-03-15T06:41:54,Confirmed,1
6135,03/16/2020,Mayotte,France,2020-03-16T14:38:45,Confirmed,1
6136,03/16/2020,,Gabon,2020-03-14T13:33:04,Confirmed,1
6137,03/16/2020,,Greenland,2020-03-16T16:53:06,Confirmed,1
6138,03/16/2020,,Guernsey,2020-03-13T22:22:03,Confirmed,1
6139,03/16/2020,,Guinea,2020-03-15T06:41:54,Confirmed,1
6140,03/16/2020,,Holy See,2020-03-13T22:22:02,Confirmed,1
6141,03/16/2020,,Liberia,2020-03-16T14:38:46,Confirmed,1
6142,03/16/2020,,Mauritania,2020-03-15T18:20:19,Confirmed,1
6143,03/16/2020,,Mayotte,2020-03-16T14:38:45,Confirmed,1
6144,03/16/2020,,Mongolia,2020-03-13T22:22:02,Confirmed,1
6145,03/16/2020,,Nepal,2020-03-13T22:22:03,Confirmed,1
6146,03/16/2020,Curacao,Netherlands,2020-03-16T00:22:11,Confirmed,1
6147,03/16/2020,,Republic of the Congo,2020-03-16T03:33:03,Confirmed,1
6148,03/16/2020,,Saint Vincent and the Grenadines,2020-03-14T16:33:03,Confirmed,1
6149,03/16/2020,,Somalia,2020-03-16T14:38:46,Confirmed,1
6150,03/16/2020,,Sudan,2020-03-14T01:13:32,Confirmed,1
6151,03/16/2020,,Suriname,2020-03-14T16:33:03,Confirmed,1
6152,03/16/2020,,Tanzania,2020-03-16T14:38:45,Confirmed,1
6153,03/16/2020,,The Bahamas,2020-03-16T03:33:03,Confirmed,1
6154,03/16/2020,,Togo,2020-03-13T22:22:02,Confirmed,1
6155,03/16/2020,Alaska,US,2020-03-13T14:53:03,Confirmed,1
